id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3654800200.0,20141022T000000,265000.0,3,2.5,1720,6271,2.0,0,0.0,3.0,7.0,1720.0,0.0,1993.0,0.0,98038.0,47.3898,-122.04899999999999,1570.0,6587.0
2296500036.0,20150310T000000,450000.0,4,2.75,2980,13260,1.0,0,0.0,4.0,8.0,1800.0,1180.0,1979.0,0.0,98056.0,47.5152,-122.197,1920.0,10731.0
623069068.0,20140627T000000,425000.0,3,1.0,1520,213444,1.5,0,3.0,5.0,8.0,1520.0,0.0,1988.0,0.0,98027.0,47.5081,-122.09299999999999,2640.0,213444.0
1865820370.0,20141113T000000,166600.0,3,1.75,1150,8690,1.0,0,0.0,4.0,7.0,1150.0,0.0,1977.0,0.0,98042.0,47.3729,-122.115,1330.0,7040.0
1723049033.0,20140620T000000,245000.0,1,0.75,380,15000,1.0,0,0.0,3.0,5.0,380.0,0.0,1963.0,0.0,98168.0,47.481,-122.323,1170.0,15000.0
2359300030.0,20150508T000000,565000.0,3,1.0,910,5212,1.0,0,0.0,3.0,7.0,910.0,0.0,1951.0,0.0,98115.0,47.6742,-122.28399999999999,1520.0,6300.0
6403310060.0,20140811T000000,539900.0,3,1.75,1650,10150,1.0,0,0.0,3.0,8.0,1230.0,420.0,1976.0,0.0,98033.0,47.6963,-122.169,1930.0,8958.0
1937300270.0,20150303T000000,910000.0,3,3.5,2480,3200,2.0,0,0.0,3.0,10.0,2480.0,0.0,2010.0,0.0,98144.0,47.5951,-122.307,1980.0,3200.0
4137050060.0,20141104T000000,280000.0,4,2.5,2050,7416,2.0,0,0.0,3.0,8.0,2050.0,0.0,1990.0,0.0,98092.0,47.2658,-122.219,2050.0,7920.0
2310000240.0,20150313T000000,275000.0,3,2.25,1420,8549,2.0,0,0.0,4.0,7.0,1420.0,0.0,1989.0,0.0,98038.0,47.3576,-122.039,1560.0,7471.0
3955900830.0,20150427T000000,467000.0,3,2.5,3460,6590,2.0,0,0.0,3.0,7.0,3460.0,0.0,2001.0,0.0,98056.0,47.4802,-122.18799999999999,2490.0,6312.0
8665050060.0,20140731T000000,457500.0,3,2.5,1500,4445,2.0,0,0.0,3.0,8.0,1500.0,0.0,1996.0,0.0,98029.0,47.5682,-122.005,1730.0,4408.0
3330500875.0,20141226T000000,381156.0,2,1.0,1320,3090,1.0,0,0.0,4.0,7.0,1320.0,0.0,1908.0,0.0,98118.0,47.5517,-122.27600000000001,1270.0,4120.0
3327020400.0,20150423T000000,289999.0,5,2.5,2180,8240,1.0,0,0.0,4.0,8.0,1220.0,960.0,1977.0,0.0,98092.0,47.3122,-122.191,2050.0,7590.0
1250700060.0,20150422T000000,642450.0,3,1.75,1830,4160,1.0,0,0.0,3.0,7.0,1230.0,600.0,1919.0,0.0,98144.0,47.5962,-122.288,1950.0,4160.0
4039300400.0,20140919T000000,469950.0,3,2.25,1620,8701,1.0,0,0.0,3.0,7.0,1220.0,400.0,1962.0,0.0,98007.0,47.6071,-122.137,1600.0,7910.0
6665800060.0,20150305T000000,795000.0,3,2.0,2920,13650,1.0,0,2.0,5.0,8.0,1460.0,1460.0,1975.0,0.0,98033.0,47.6652,-122.18799999999999,2920.0,10988.0
7504110030.0,20150211T000000,785000.0,4,2.5,3300,10514,2.0,0,0.0,3.0,10.0,3300.0,0.0,1984.0,0.0,98074.0,47.6323,-122.036,2820.0,11462.0
7805450810.0,20140530T000000,860000.0,3,2.25,3060,12095,2.0,0,0.0,3.0,10.0,3060.0,0.0,1983.0,0.0,98006.0,47.5611,-122.10600000000001,3060.0,11455.0
6306400140.0,20140612T000000,1095000.0,0,0.0,3064,4764,3.5,0,2.0,3.0,7.0,3064.0,0.0,1990.0,0.0,98102.0,47.6362,-122.322,2360.0,4000.0
8802400416.0,20150213T000000,147500.0,3,1.0,1530,8498,1.0,0,0.0,3.0,7.0,1530.0,0.0,1959.0,0.0,98031.0,47.403999999999996,-122.20299999999999,1380.0,8498.0
6204400270.0,20141125T000000,390000.0,3,2.0,1910,11576,1.0,0,0.0,3.0,7.0,1410.0,500.0,1978.0,0.0,98011.0,47.7356,-122.198,2040.0,8750.0
9536602080.0,20141219T000000,229000.0,3,1.0,1020,8100,1.0,0,0.0,3.0,7.0,1020.0,0.0,1954.0,0.0,98198.0,47.3586,-122.314,1020.0,8100.0
3826000070.0,20140515T000000,185000.0,3,1.0,1150,8100,1.0,0,0.0,3.0,6.0,1150.0,0.0,1932.0,0.0,98168.0,47.494,-122.307,1120.0,8100.0
5101405335.0,20140826T000000,414900.0,3,1.5,1260,9570,1.0,0,0.0,3.0,7.0,870.0,390.0,1941.0,0.0,98115.0,47.7004,-122.305,1620.0,7000.0
2349300060.0,20150212T000000,200000.0,4,2.0,1920,4822,1.0,0,0.0,2.0,6.0,920.0,1000.0,1914.0,0.0,98136.0,47.5507,-122.381,1120.0,4822.0
7749500370.0,20141021T000000,225000.0,4,2.25,1800,9350,1.0,0,0.0,3.0,8.0,1800.0,0.0,1969.0,0.0,98092.0,47.2959,-122.191,2060.0,8800.0
2436701200.0,20140912T000000,720000.0,3,1.75,2040,4000,2.0,0,0.0,5.0,7.0,1360.0,680.0,1924.0,0.0,98105.0,47.6675,-122.289,1610.0,4000.0
7871500070.0,20140603T000000,930000.0,4,2.5,2200,4000,2.0,0,0.0,5.0,8.0,1430.0,770.0,1908.0,0.0,98119.0,47.6402,-122.37,2100.0,4000.0
3323500030.0,20140604T000000,1270000.0,5,2.5,3200,17204,1.0,0,0.0,3.0,7.0,2160.0,1040.0,1952.0,0.0,98004.0,47.6209,-122.22200000000001,4090.0,15732.0
2110200036.0,20141111T000000,700000.0,5,3.25,2400,3118,2.0,0,0.0,4.0,7.0,1780.0,620.0,1928.0,0.0,98122.0,47.6094,-122.291,2100.0,3941.0
510002519.0,20140715T000000,466000.0,2,1.5,1140,1058,3.0,0,0.0,3.0,7.0,1140.0,0.0,2005.0,0.0,98103.0,47.6608,-122.333,1170.0,1116.0
1387300070.0,20140825T000000,374000.0,3,1.5,1330,10640,1.0,0,0.0,3.0,7.0,1330.0,0.0,1976.0,0.0,98011.0,47.7364,-122.193,1460.0,8520.0
9465910070.0,20140716T000000,480000.0,3,2.5,1940,10035,2.0,0,0.0,4.0,8.0,1940.0,0.0,1994.0,0.0,98072.0,47.7438,-122.17200000000001,2810.0,8333.0
2324800070.0,20140610T000000,740000.0,3,2.5,3000,25341,2.0,0,0.0,3.0,9.0,3000.0,0.0,1995.0,0.0,98053.0,47.6724,-122.01299999999999,3000.0,32417.0
1962200435.0,20141110T000000,1010000.0,4,1.0,1820,5400,1.5,0,0.0,3.0,8.0,1820.0,0.0,1923.0,2014.0,98102.0,47.6476,-122.318,1820.0,5400.0
8562890700.0,20140530T000000,395000.0,4,2.5,2910,5000,2.0,0,0.0,3.0,8.0,2910.0,0.0,2002.0,0.0,98042.0,47.3782,-122.12700000000001,2740.0,5045.0
3298700946.0,20140725T000000,340000.0,2,1.0,1090,6771,1.0,0,0.0,3.0,6.0,1090.0,0.0,1954.0,0.0,98106.0,47.5185,-122.352,1200.0,4992.0
880000189.0,20140811T000000,209000.0,3,2.0,1230,1340,2.0,0,0.0,3.0,7.0,1020.0,210.0,2003.0,0.0,98106.0,47.526,-122.361,1260.0,1312.0
643500030.0,20141114T000000,431650.0,5,2.5,1710,7700,1.5,0,0.0,3.0,7.0,1710.0,0.0,1962.0,0.0,98007.0,47.5922,-122.146,1530.0,7700.0
8566100200.0,20140508T000000,980000.0,5,2.5,3160,11470,1.0,0,0.0,4.0,9.0,1780.0,1380.0,1971.0,0.0,98040.0,47.5368,-122.21600000000001,3260.0,11470.0
4298100240.0,20140805T000000,660000.0,3,2.5,2680,28243,2.0,0,0.0,3.0,9.0,2680.0,0.0,1993.0,0.0,98077.0,47.7637,-122.05,2670.0,32130.0
3275780030.0,20150311T000000,730000.0,4,2.25,2190,9009,2.0,0,0.0,4.0,8.0,1840.0,350.0,1977.0,0.0,98033.0,47.6916,-122.18799999999999,2190.0,10251.0
8648220270.0,20150414T000000,291500.0,3,1.75,1260,9600,1.0,0,0.0,4.0,7.0,1260.0,0.0,1988.0,0.0,98042.0,47.3592,-122.07600000000001,1640.0,9946.0
1923000160.0,20140620T000000,905000.0,4,3.5,2970,14486,2.0,0,0.0,3.0,9.0,2340.0,630.0,1997.0,0.0,98040.0,47.5627,-122.215,3680.0,14486.0
7574910860.0,20140811T000000,800000.0,4,2.5,2570,50308,1.5,0,0.0,3.0,10.0,2570.0,0.0,1993.0,0.0,98077.0,47.7418,-122.039,3420.0,37891.0
2296500136.0,20140509T000000,839900.0,4,3.5,3810,13592,1.0,0,1.0,3.0,9.0,2560.0,1250.0,2013.0,0.0,98056.0,47.5134,-122.2,3230.0,9311.0
3278600710.0,20140714T000000,200000.0,1,1.5,1010,1157,2.0,0,0.0,3.0,8.0,950.0,60.0,2007.0,0.0,98126.0,47.5492,-122.37200000000001,1360.0,1688.0
2460700260.0,20150218T000000,300000.0,3,2.0,1480,6698,1.0,0,0.0,4.0,7.0,1080.0,400.0,1979.0,0.0,98058.0,47.4614,-122.16799999999999,1850.0,7348.0
3188100400.0,20140603T000000,530000.0,3,1.75,1250,6041,1.5,0,0.0,5.0,7.0,1250.0,0.0,1942.0,0.0,98115.0,47.69,-122.304,1180.0,6042.0
9406520830.0,20150326T000000,314950.0,3,2.25,1654,8479,2.0,0,0.0,3.0,7.0,1654.0,0.0,1995.0,0.0,98038.0,47.3627,-122.037,1654.0,8479.0
3387900390.0,20141007T000000,255000.0,3,1.75,1410,9315,1.0,0,0.0,5.0,7.0,1410.0,0.0,1960.0,0.0,98031.0,47.3969,-122.198,1630.0,8250.0
1596600024.0,20141016T000000,550000.0,5,2.75,2160,5720,1.0,0,0.0,5.0,7.0,1500.0,660.0,1950.0,0.0,98144.0,47.5728,-122.304,2160.0,4996.0
7625701891.0,20140806T000000,435000.0,3,1.0,1400,4800,1.0,0,0.0,4.0,6.0,700.0,700.0,1917.0,0.0,98136.0,47.5499,-122.391,1470.0,6000.0
3224800075.0,20141124T000000,234000.0,3,1.75,1420,8738,1.0,0,0.0,4.0,7.0,1420.0,0.0,1966.0,0.0,98002.0,47.3113,-122.20700000000001,1660.0,8738.0
7526800200.0,20141010T000000,615000.0,4,2.25,2500,10062,1.0,0,0.0,3.0,8.0,1600.0,900.0,1975.0,0.0,98052.0,47.638999999999996,-122.1,2500.0,9750.0
3329530200.0,20140910T000000,205000.0,3,2.0,1410,8384,1.0,0,0.0,3.0,7.0,1410.0,0.0,1985.0,0.0,98001.0,47.3315,-122.26299999999999,1410.0,9205.0
2115200125.0,20140919T000000,384000.0,4,1.75,2100,7135,1.0,0,0.0,4.0,7.0,1050.0,1050.0,1955.0,0.0,98106.0,47.5353,-122.34899999999999,1730.0,4000.0
6623400135.0,20140522T000000,324000.0,3,2.5,1750,7208,2.0,0,0.0,3.0,8.0,1750.0,0.0,1994.0,0.0,98055.0,47.4315,-122.19200000000001,2050.0,7524.0
103000116.0,20140722T000000,645000.0,3,1.75,2070,5500,1.0,0,0.0,4.0,7.0,1130.0,940.0,1946.0,0.0,98115.0,47.6733,-122.301,1800.0,4400.0
2768301525.0,20141023T000000,570000.0,3,3.25,1570,1777,2.0,0,0.0,3.0,8.0,1260.0,310.0,2007.0,0.0,98107.0,47.6655,-122.369,1000.0,1777.0
739980260.0,20141210T000000,324000.0,3,2.5,1920,5322,2.0,0,0.0,3.0,8.0,1920.0,0.0,1999.0,0.0,98031.0,47.4095,-122.195,1920.0,5000.0
4302200695.0,20140828T000000,270000.0,2,1.0,1000,10320,1.0,0,0.0,3.0,6.0,1000.0,0.0,1943.0,0.0,98106.0,47.527,-122.35600000000001,1100.0,5160.0
1431700370.0,20140519T000000,290000.0,5,1.5,2120,7700,1.5,0,0.0,5.0,7.0,2120.0,0.0,1962.0,0.0,98058.0,47.4599,-122.17200000000001,1730.0,7700.0
7524000030.0,20140630T000000,250000.0,3,2.0,1440,9220,1.0,0,0.0,3.0,7.0,1440.0,0.0,1965.0,0.0,98198.0,47.3702,-122.31700000000001,1390.0,7830.0
4046500320.0,20150120T000000,342000.0,3,1.75,1660,16275,2.0,0,0.0,3.0,7.0,1660.0,0.0,1990.0,0.0,98014.0,47.6903,-121.915,1520.0,16275.0
4325000125.0,20150318T000000,255000.0,3,1.5,1340,8450,1.0,0,0.0,4.0,7.0,1340.0,0.0,1958.0,0.0,98188.0,47.4405,-122.28,1340.0,8920.0
3456000160.0,20140623T000000,800000.0,3,2.25,2380,11824,1.0,0,0.0,4.0,9.0,1450.0,930.0,1972.0,0.0,98040.0,47.5371,-122.21799999999999,2750.0,11491.0
9297301580.0,20140516T000000,451000.0,3,1.75,1560,4049,1.5,0,2.0,3.0,7.0,1000.0,560.0,1926.0,0.0,98126.0,47.5666,-122.375,1430.0,3738.0
2465400036.0,20141203T000000,990000.0,4,2.5,2780,10480,1.0,0,3.0,3.0,7.0,1390.0,1390.0,1967.0,0.0,98033.0,47.6597,-122.204,2860.0,10506.0
5412200270.0,20140520T000000,288400.0,4,2.5,1860,6687,1.0,0,0.0,4.0,7.0,1220.0,640.0,1983.0,0.0,98031.0,47.4046,-122.186,1860.0,6117.0
1109000390.0,20150310T000000,420000.0,3,1.5,2390,4600,2.0,0,0.0,3.0,8.0,1750.0,640.0,1920.0,1995.0,98118.0,47.5383,-122.26799999999999,1690.0,5220.0
8730000270.0,20150514T000000,359000.0,2,2.75,1370,1140,2.0,0,0.0,3.0,8.0,1080.0,290.0,2009.0,0.0,98133.0,47.7052,-122.34299999999999,1370.0,1090.0
7937600830.0,20140808T000000,390000.0,4,3.0,2570,262018,1.0,0,0.0,3.0,7.0,1420.0,1150.0,1988.0,0.0,98058.0,47.4417,-122.09,2260.0,19811.0
3395070640.0,20140902T000000,300000.0,3,2.5,1320,2614,2.0,0,0.0,3.0,7.0,1320.0,0.0,2005.0,0.0,98118.0,47.5355,-122.28299999999999,1320.0,2533.0
8663280160.0,20150305T000000,545000.0,5,2.5,2520,7863,1.0,0,0.0,3.0,7.0,1500.0,1020.0,1981.0,0.0,98034.0,47.7096,-122.199,2030.0,8580.0
6151800624.0,20150408T000000,288349.0,3,1.0,1250,18616,1.0,0,0.0,4.0,6.0,1250.0,0.0,1972.0,0.0,98010.0,47.3414,-122.04700000000001,1920.0,15654.0
8594400370.0,20150205T000000,299900.0,3,2.25,1560,35026,1.0,0,0.0,3.0,7.0,1290.0,270.0,1985.0,0.0,98092.0,47.3023,-122.069,1660.0,35160.0
2301400640.0,20140717T000000,891000.0,4,2.0,2330,5000,1.5,0,0.0,5.0,7.0,1720.0,610.0,1925.0,0.0,98117.0,47.6804,-122.35799999999999,2090.0,5000.0
4441300240.0,20150331T000000,1200000.0,3,2.0,3660,22410,1.0,0,3.0,4.0,9.0,1830.0,1830.0,1947.0,0.0,98117.0,47.6972,-122.4,2680.0,8250.0
7714000070.0,20150205T000000,378000.0,4,2.5,2790,4650,2.0,0,0.0,3.0,8.0,2790.0,0.0,2004.0,0.0,98038.0,47.3556,-122.02600000000001,2820.0,4650.0
3432500486.0,20140623T000000,299995.0,2,1.0,1060,7200,1.0,0,0.0,4.0,6.0,1060.0,0.0,1951.0,0.0,98155.0,47.7463,-122.315,1850.0,8291.0
5466420030.0,20141007T000000,253000.0,3,2.5,2020,6564,1.0,0,0.0,3.0,7.0,1310.0,710.0,1994.0,0.0,98042.0,47.3545,-122.15799999999999,1710.0,5151.0
1324079046.0,20150120T000000,350000.0,3,2.25,1580,47916,1.0,0,0.0,3.0,7.0,1580.0,0.0,1979.0,0.0,98024.0,47.5583,-121.852,1980.0,75358.0
2768301715.0,20150311T000000,565000.0,4,3.0,2020,4300,1.5,0,0.0,3.0,6.0,2020.0,0.0,1900.0,0.0,98107.0,47.6653,-122.37200000000001,1290.0,3440.0
3332000135.0,20140612T000000,315000.0,2,1.0,970,5665,1.0,0,0.0,4.0,6.0,970.0,0.0,1908.0,0.0,98118.0,47.5513,-122.273,1490.0,4429.0
65000400.0,20141022T000000,570000.0,4,3.0,1490,6766,1.5,0,1.0,5.0,7.0,1490.0,0.0,1915.0,0.0,98136.0,47.5446,-122.382,1990.0,6526.0
8820901670.0,20140811T000000,971000.0,5,3.5,4390,10140,2.0,0,0.0,3.0,9.0,3350.0,1040.0,2005.0,0.0,98125.0,47.7174,-122.28200000000001,2010.0,8400.0
8712100575.0,20140828T000000,915000.0,5,2.5,2750,5589,1.5,0,0.0,5.0,9.0,1840.0,910.0,1910.0,0.0,98112.0,47.6364,-122.3,1460.0,4250.0
6116500341.0,20150112T000000,419000.0,4,1.5,2150,23568,1.0,0,0.0,4.0,7.0,2150.0,0.0,1950.0,0.0,98166.0,47.4522,-122.355,2150.0,10125.0
4167300030.0,20150209T000000,260000.0,4,1.75,1810,7480,1.0,0,0.0,3.0,7.0,1230.0,580.0,1977.0,0.0,98023.0,47.3275,-122.361,1870.0,9594.0
2925059135.0,20150408T000000,1321500.0,3,3.0,2230,12968,2.0,0,0.0,3.0,9.0,2230.0,0.0,1990.0,0.0,98004.0,47.6271,-122.197,2260.0,10160.0
7708300140.0,20150306T000000,369950.0,3,1.0,2430,10720,1.0,0,0.0,3.0,7.0,2430.0,0.0,1977.0,0.0,98045.0,47.4895,-121.787,1660.0,11560.0
4139430340.0,20141015T000000,1029900.0,3,2.5,3680,13384,2.0,0,0.0,3.0,10.0,3680.0,0.0,1994.0,0.0,98006.0,47.5484,-122.119,3600.0,11306.0
3812400070.0,20150506T000000,435000.0,5,1.0,1410,6750,1.5,0,0.0,3.0,6.0,1410.0,0.0,1929.0,0.0,98118.0,47.5453,-122.27799999999999,1360.0,6750.0
9455200445.0,20150325T000000,601000.0,3,1.75,1330,6743,1.0,0,0.0,3.0,8.0,1330.0,0.0,1958.0,2002.0,98125.0,47.7012,-122.286,2600.0,7350.0
6203000160.0,20140716T000000,460500.0,3,1.0,1490,10650,1.0,0,0.0,3.0,7.0,1150.0,340.0,1963.0,0.0,98033.0,47.663000000000004,-122.178,1730.0,9800.0
7517500611.0,20140521T000000,720000.0,3,2.5,2020,1159,3.0,0,3.0,3.0,8.0,2020.0,0.0,2000.0,0.0,98103.0,47.6617,-122.35600000000001,1920.0,3600.0
8691300860.0,20150421T000000,851000.0,4,2.5,3130,13202,2.0,0,0.0,3.0,10.0,3130.0,0.0,1996.0,0.0,98075.0,47.5878,-121.976,2840.0,10470.0
5489200435.0,20140904T000000,550000.0,4,3.0,2670,5000,2.0,0,2.0,3.0,7.0,2670.0,0.0,1916.0,1978.0,98126.0,47.5784,-122.37700000000001,2300.0,5000.0
510002065.0,20150323T000000,700000.0,4,1.0,1980,4560,1.5,0,0.0,3.0,7.0,1980.0,0.0,1920.0,0.0,98103.0,47.6606,-122.331,1810.0,3245.0
252000400.0,20140908T000000,323000.0,3,1.75,2100,14850,1.0,0,0.0,4.0,7.0,2100.0,0.0,1963.0,0.0,98042.0,47.3622,-122.059,1930.0,17238.0
7279300070.0,20140922T000000,345500.0,3,1.0,1350,8581,1.0,0,0.0,5.0,6.0,1350.0,0.0,1944.0,0.0,98177.0,47.7612,-122.36200000000001,2080.0,8451.0
8113101670.0,20141203T000000,378000.0,4,1.5,2140,7920,1.0,0,0.0,3.0,7.0,1190.0,950.0,1959.0,0.0,98118.0,47.5491,-122.272,2140.0,7238.0
7578200310.0,20141112T000000,650000.0,4,2.0,2208,5000,3.0,0,0.0,5.0,8.0,2208.0,0.0,1917.0,0.0,98116.0,47.5711,-122.383,1760.0,5000.0
7715800570.0,20150413T000000,385000.0,3,2.0,1010,7380,1.0,0,0.0,3.0,7.0,1010.0,0.0,1982.0,0.0,98074.0,47.6273,-122.06200000000001,1650.0,9030.0
6852700478.0,20140916T000000,425000.0,2,1.0,970,2970,1.0,0,0.0,3.0,7.0,970.0,0.0,1910.0,0.0,98102.0,47.6233,-122.319,1670.0,3000.0
1917300260.0,20141202T000000,210000.0,4,2.0,1520,6174,1.5,0,0.0,5.0,6.0,1520.0,0.0,1920.0,0.0,98022.0,47.2105,-121.98899999999999,1390.0,5407.0
4298100070.0,20140528T000000,630000.0,4,2.5,2740,43101,2.0,0,0.0,3.0,9.0,2740.0,0.0,1993.0,0.0,98077.0,47.7649,-122.04899999999999,2740.0,33447.0
1842000140.0,20140730T000000,335000.0,3,1.75,1570,7500,1.0,0,1.0,3.0,7.0,1300.0,270.0,1953.0,0.0,98146.0,47.4999,-122.368,1590.0,7660.0
5462100240.0,20140625T000000,196500.0,3,1.0,1320,9000,1.0,0,0.0,3.0,7.0,1320.0,0.0,1966.0,0.0,98001.0,47.3461,-122.272,1320.0,9800.0
8651520510.0,20140515T000000,582800.0,4,2.75,2550,7636,1.0,0,0.0,3.0,8.0,1440.0,1110.0,1986.0,0.0,98074.0,47.6471,-122.06,2290.0,8223.0
3578110200.0,20140623T000000,440000.0,3,1.75,1560,7207,1.0,0,0.0,3.0,7.0,1250.0,310.0,1983.0,0.0,98034.0,47.7283,-122.22200000000001,1540.0,7485.0
7555210340.0,20140825T000000,752500.0,4,2.25,2360,8616,2.0,0,0.0,4.0,8.0,2360.0,0.0,1974.0,0.0,98033.0,47.6495,-122.198,2360.0,9337.0
2313900510.0,20141028T000000,532500.0,3,1.75,1330,5000,2.0,0,0.0,4.0,7.0,1210.0,120.0,1909.0,0.0,98116.0,47.5724,-122.384,1500.0,4000.0
2009001600.0,20150506T000000,265000.0,3,1.0,1070,9000,1.0,0,0.0,4.0,7.0,1070.0,0.0,1950.0,0.0,98198.0,47.4061,-122.33,1840.0,12000.0
1455100116.0,20150202T000000,397500.0,3,1.25,1510,13737,1.0,0,3.0,4.0,6.0,810.0,700.0,1961.0,0.0,98125.0,47.7289,-122.28299999999999,2560.0,10202.0
3629790160.0,20140724T000000,524250.0,3,2.5,1710,3469,2.0,0,0.0,3.0,8.0,1710.0,0.0,1999.0,0.0,98029.0,47.54600000000001,-122.01100000000001,2120.0,3560.0
1778350070.0,20140509T000000,765000.0,4,2.75,2790,10819,2.0,0,0.0,3.0,10.0,2790.0,0.0,1996.0,0.0,98027.0,47.5515,-122.08,3080.0,12603.0
1703050200.0,20140806T000000,648000.0,4,2.5,2620,5450,2.0,0,0.0,3.0,9.0,2620.0,0.0,2001.0,0.0,98074.0,47.6301,-122.01899999999999,2590.0,5371.0
5469700570.0,20140812T000000,469500.0,5,2.5,2970,24759,1.0,0,0.0,4.0,8.0,1670.0,1300.0,1969.0,0.0,98031.0,47.3908,-122.17299999999999,2100.0,21803.0
100600860.0,20150324T000000,237500.0,3,1.75,1050,7854,1.0,0,0.0,4.0,7.0,1050.0,0.0,1975.0,0.0,98023.0,47.3011,-122.369,1360.0,7668.0
421049116.0,20150121T000000,216000.0,3,1.0,1280,8712,1.0,0,0.0,4.0,7.0,1280.0,0.0,1956.0,0.0,98003.0,47.3298,-122.29700000000001,1420.0,8800.0
3205200640.0,20150330T000000,427200.0,3,1.0,1030,8400,1.0,0,0.0,4.0,7.0,1030.0,0.0,1963.0,0.0,98056.0,47.5364,-122.17299999999999,1270.0,8400.0
8899200570.0,20150311T000000,280000.0,3,2.25,1900,7800,1.0,0,0.0,4.0,8.0,1390.0,510.0,1977.0,0.0,98055.0,47.4545,-122.208,1730.0,7800.0
1777500160.0,20150425T000000,718000.0,5,3.0,3070,9804,1.0,0,0.0,4.0,9.0,1740.0,1330.0,1968.0,0.0,98006.0,47.5702,-122.12799999999999,2550.0,9689.0
7853340860.0,20150310T000000,420000.0,2,2.75,1760,4139,2.0,0,0.0,3.0,8.0,1760.0,0.0,2010.0,0.0,98065.0,47.5175,-121.87799999999999,1870.0,3076.0
1862400132.0,20140916T000000,379000.0,2,1.0,930,5400,1.0,0,0.0,3.0,7.0,930.0,0.0,1952.0,0.0,98117.0,47.6971,-122.37200000000001,1050.0,5400.0
6380500135.0,20140527T000000,326100.0,2,1.0,880,7683,1.0,0,0.0,3.0,6.0,880.0,0.0,1942.0,0.0,98177.0,47.7145,-122.361,1370.0,7695.0
9528104108.0,20140529T000000,535000.0,3,2.5,1360,1016,3.0,0,0.0,3.0,7.0,1310.0,50.0,2003.0,0.0,98115.0,47.6774,-122.324,1365.0,1156.0
2571910160.0,20141001T000000,283000.0,4,2.75,2130,8560,1.0,0,0.0,3.0,7.0,1560.0,570.0,1992.0,0.0,98022.0,47.1949,-122.01,2130.0,8560.0
316000160.0,20140821T000000,260000.0,3,1.0,1480,7469,1.5,0,0.0,3.0,6.0,1120.0,360.0,1940.0,0.0,98168.0,47.5048,-122.301,1460.0,7379.0
2695600505.0,20150413T000000,399000.0,4,1.0,1500,6388,1.5,0,0.0,4.0,7.0,1500.0,0.0,1951.0,0.0,98126.0,47.5303,-122.37799999999999,980.0,5366.0
3904910320.0,20150225T000000,484950.0,3,2.25,1670,5004,2.0,0,0.0,3.0,8.0,1670.0,0.0,1987.0,0.0,98029.0,47.5688,-122.01700000000001,1850.0,5276.0
4100000140.0,20141013T000000,640000.0,4,1.75,2060,9828,1.0,0,0.0,4.0,8.0,2060.0,0.0,1960.0,0.0,98005.0,47.5867,-122.17399999999999,2260.0,9996.0
3226049270.0,20150304T000000,585000.0,4,2.5,2160,8158,1.0,0,0.0,4.0,8.0,1660.0,500.0,1952.0,0.0,98115.0,47.6948,-122.32799999999999,1520.0,7208.0
1455600030.0,20150108T000000,645000.0,4,2.0,2780,11583,1.0,0,3.0,3.0,8.0,1190.0,1590.0,1955.0,0.0,98125.0,47.7293,-122.28399999999999,2580.0,10241.0
5559600140.0,20150505T000000,253000.0,3,2.0,1490,7651,1.0,0,0.0,3.0,7.0,1490.0,0.0,1988.0,0.0,98003.0,47.3211,-122.325,1590.0,7795.0
5147600105.0,20140721T000000,178500.0,2,1.0,740,6460,1.0,0,0.0,3.0,6.0,740.0,0.0,1953.0,0.0,98146.0,47.5077,-122.344,1170.0,6975.0
7437100570.0,20140821T000000,291000.0,4,2.5,1860,6325,2.0,0,0.0,4.0,7.0,1860.0,0.0,1991.0,0.0,98038.0,47.3492,-122.03,1860.0,6449.0
8856004730.0,20140917T000000,199950.0,2,2.75,1590,20917,1.5,0,0.0,3.0,5.0,1590.0,0.0,1920.0,0.0,98001.0,47.2786,-122.25,1310.0,6000.0
3856902996.0,20140804T000000,553500.0,2,1.0,850,2340,1.0,0,0.0,3.0,7.0,850.0,0.0,1922.0,0.0,98105.0,47.6707,-122.32799999999999,1300.0,3000.0
1442800370.0,20150415T000000,189950.0,2,1.0,1030,4188,1.0,0,0.0,3.0,8.0,1030.0,0.0,1981.0,0.0,98038.0,47.3738,-122.057,1450.0,3376.0
8001400340.0,20140924T000000,289000.0,3,2.0,1850,9550,1.0,0,0.0,3.0,8.0,1850.0,0.0,1988.0,0.0,98001.0,47.3225,-122.273,2250.0,9550.0
3131200640.0,20150427T000000,700000.0,4,2.0,1830,4590,2.0,0,0.0,3.0,8.0,1830.0,0.0,1908.0,0.0,98105.0,47.6593,-122.32700000000001,1650.0,4590.0
984000710.0,20141022T000000,270000.0,3,2.0,1560,8853,1.0,0,0.0,3.0,7.0,1560.0,0.0,1967.0,0.0,98058.0,47.4312,-122.171,1610.0,8750.0
4167300350.0,20140508T000000,258000.0,4,1.75,1730,8320,1.0,0,0.0,3.0,7.0,1230.0,500.0,1977.0,0.0,98023.0,47.327,-122.361,1840.0,9800.0
2826049282.0,20140614T000000,530000.0,3,2.5,1930,7214,2.0,0,0.0,3.0,8.0,1930.0,0.0,2005.0,0.0,98125.0,47.7191,-122.309,1930.0,7266.0
